YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2024,12,1,15,29.02,74.45,3.54,1.06,99.84,2.11
2024,12,1,16,28.28,78.45,3.43,0.94,99.85,2.19
2024,12,1,17,27.28,84.15,2.89,0.59,99.88,2.15
2024,12,1,18,26.0,90.33,2.39,0.34,99.95,2.27
2024,12,1,19,25.55,90.96,2.38,0.22,100.01,2.25
2024,12,1,20,25.25,91.24,2.27,0.16,100.07,2.08
2024,12,1,21,25.02,91.23,2.14,0.13,100.1,1.91
2024,12,1,22,24.82,91.32,2.03,0.11,100.1,1.74
2024,12,1,23,24.65,91.27,2.0,0.2,100.08,1.64
2024,12,2,0,24.5,91.35,2.01,0.31,100.05,1.61
2024,12,2,1,24.4,91.13,1.99,0.43,100.0,1.52
2024,12,2,2,24.34,90.99,1.91,0.66,99.94,1.42
2024,12,2,3,24.25,91.79,1.93,1.06,99.88,1.49
2024,12,2,4,24.15,92.49,2.0,1.15,99.87,1.61
2024,12,2,5,24.16,92.75,2.02,1.04,99.93,1.64
2024,12,2,6,24.31,92.69,1.95,1.11,100.03,1.61
2024,12,2,7,25.73,91.02,1.8,0.32,100.14,1.52
2024,12,2,8,27.15,83.5,2.54,0.27,100.22,1.75
2024,12,2,9,28.19,76.66,3.1,0.18,100.24,1.88
2024,12,2,10,29.06,73.37,3.18,0.09,100.19,1.86
2024,12,2,11,29.64,71.58,3.14,0.08,100.11,1.83
2024,12,2,12,29.91,70.6,3.12,0.08,100.03,1.81
2024,12,2,13,29.99,70.44,3.17,0.1,99.94,1.84
2024,12,2,14,29.84,70.96,3.16,0.09,99.87,1.84
2024,12,2,15,29.32,73.25,3.1,0.13,99.84,1.85
2024,12,2,16,28.54,77.9,2.72,0.13,99.87,1.83
2024,12,2,17,27.49,84.48,2.27,0.06,99.92,1.79
2024,12,2,18,26.4,90.58,2.0,0.05,99.99,1.86
2024,12,2,19,26.07,91.5,2.04,0.02,100.05,1.91
2024,12,2,20,25.85,92.03,2.05,0.01,100.1,1.91
2024,12,2,21,25.68,92.37,2.01,0.01,100.13,1.84
2024,12,2,22,25.45,92.73,2.02,0.01,100.13,1.82
2024,12,2,23,25.2,92.83,2.07,0.01,100.13,1.84
2024,12,3,0,25.02,92.77,2.13,0.01,100.1,1.91
2024,12,3,1,24.84,92.57,2.28,0.02,100.05,2.12
2024,12,3,2,24.68,92.08,2.37,0.03,99.99,2.22
2024,12,3,3,24.54,91.82,2.4,0.05,99.97,2.24
2024,12,3,4,24.39,91.52,2.46,0.06,99.98,2.27
2024,12,3,5,24.18,91.46,2.47,0.06,100.01,2.24
2024,12,3,6,24.08,91.44,2.43,0.08,100.07,2.16
2024,12,3,7,25.51,88.07,2.38,0.16,100.15,1.96
2024,12,3,8,26.86,80.53,2.89,0.11,100.22,1.9
2024,12,3,9,27.76,75.45,3.24,0.03,100.25,2.01
2024,12,3,10,28.52,72.29,3.35,0.01,100.22,2.03
2024,12,3,11,29.16,70.09,3.37,0.01,100.17,2.02
2024,12,3,12,29.56,68.82,3.23,0.01,100.1,1.93
2024,12,3,13,29.63,68.75,3.05,0.01,100.01,1.82
2024,12,3,14,29.24,70.45,2.89,0.01,99.93,1.76
2024,12,3,15,28.69,73.78,2.72,0.0,99.9,1.76
2024,12,3,16,28.04,78.03,2.5,0.0,99.91,1.79
2024,12,3,17,26.95,85.15,2.13,0.0,99.95,1.79
2024,12,3,18,25.85,89.87,2.05,0.0,100.01,1.86
2024,12,3,19,25.5,90.71,2.11,0.0,100.08,1.89
2024,12,3,20,25.25,91.44,2.08,0.0,100.14,1.83
2024,12,3,21,25.06,92.07,2.07,0.0,100.17,1.74
2024,12,3,22,24.94,92.48,2.05,0.0,100.18,1.63
2024,12,3,23,24.89,92.78,1.99,0.01,100.15,1.53
2024,12,4,0,24.83,92.98,1.97,0.02,100.11,1.49
2024,12,4,1,24.74,93.13,1.93,0.01,100.06,1.46
2024,12,4,2,24.64,93.07,1.86,0.01,100.0,1.39
2024,12,4,3,24.49,93.11,1.87,0.02,99.96,1.38
2024,12,4,4,24.34,93.43,1.85,0.08,99.96,1.4
2024,12,4,5,24.3,93.21,1.81,0.36,99.98,1.35
2024,12,4,6,24.34,92.72,1.79,2.22,100.02,1.27
2024,12,4,7,25.31,92.95,1.39,6.8,100.12,1.16
2024,12,4,8,26.62,87.49,1.87,10.1,100.25,1.36
2024,12,4,9,27.49,81.91,2.22,10.97,100.33,1.59
2024,12,4,10,27.86,78.54,2.26,7.84,100.31,1.52
2024,12,4,11,28.04,77.34,2.28,3.12,100.24,1.48
2024,12,4,12,27.96,77.43,2.19,0.67,100.16,1.4
2024,12,4,13,27.9,77.48,2.05,0.13,100.04,1.29
2024,12,4,14,27.79,78.24,2.01,0.09,99.95,1.27
2024,12,4,15,27.63,79.53,1.99,0.22,99.9,1.27
2024,12,4,16,27.36,81.88,1.87,0.63,99.9,1.26
2024,12,4,17,26.72,86.66,1.71,1.42,99.94,1.31
2024,12,4,18,25.82,91.44,1.53,2.23,100.0,1.23
2024,12,4,19,25.56,91.72,1.61,2.31,100.07,1.23
2024,12,4,20,25.38,92.13,1.66,2.14,100.12,1.28
2024,12,4,21,25.22,92.51,1.72,1.6,100.16,1.32
2024,12,4,22,25.15,92.42,1.67,1.64,100.18,1.26
2024,12,4,23,25.15,92.25,1.6,1.71,100.16,1.15
2024,12,5,0,25.07,92.5,1.58,1.96,100.11,1.11
2024,12,5,1,24.95,93.24,1.6,1.86,100.04,1.13
2024,12,5,2,24.83,93.75,1.63,1.86,99.97,1.15
2024,12,5,3,24.76,94.48,1.69,1.41,99.95,1.24
2024,12,5,4,24.72,94.92,1.72,0.68,99.97,1.36
2024,12,5,5,24.72,95.1,1.73,0.19,99.99,1.46
2024,12,5,6,24.69,95.0,1.84,0.05,100.03,1.57
2024,12,5,7,26.03,93.08,1.99,0.34,100.07,1.58
2024,12,5,8,27.52,87.21,2.3,0.26,100.14,1.63
2024,12,5,9,28.31,77.82,2.6,0.16,100.2,1.61
2024,12,5,10,29.05,74.67,2.67,0.14,100.19,1.59
2024,12,5,11,29.55,73.12,2.94,0.27,100.15,1.74
2024,12,5,12,29.59,73.3,3.2,1.25,100.06,1.9
2024,12,5,13,29.52,73.85,3.3,2.12,99.94,1.95
2024,12,5,14,29.19,75.36,3.18,2.53,99.85,1.89
2024,12,5,15,28.78,77.54,3.01,3.06,99.82,1.83
2024,12,5,16,28.26,80.79,2.72,4.02,99.84,1.77
2024,12,5,17,27.43,85.96,2.27,5.65,99.9,1.71
2024,12,5,18,26.24,92.3,1.87,8.24,99.97,1.73
2024,12,5,19,25.89,93.32,1.95,12.48,100.05,1.8
2024,12,5,20,25.66,94.04,2.04,14.83,100.12,1.91
2024,12,5,21,25.56,94.52,2.13,17.69,100.18,2.05
2024,12,5,22,25.45,94.95,2.17,18.39,100.19,2.09
2024,12,5,23,25.25,95.37,2.1,17.83,100.16,1.95
2024,12,6,0,25.07,95.67,1.96,19.05,100.12,1.73
2024,12,6,1,24.89,95.88,1.79,13.67,100.04,1.51
2024,12,6,2,24.77,95.49,1.75,9.01,99.97,1.34
2024,12,6,3,24.64,95.43,1.72,3.83,99.92,1.25
2024,12,6,4,24.5,95.56,1.77,1.37,99.91,1.26
2024,12,6,5,24.38,95.77,1.82,0.3,99.95,1.3
2024,12,6,6,24.33,95.95,1.84,0.12,99.99,1.34
2024,12,6,7,25.82,94.99,1.74,0.85,100.06,1.34
2024,12,6,8,27.36,87.9,2.58,1.44,100.13,1.86
2024,12,6,9,28.34,77.59,3.06,0.63,100.19,1.92
2024,12,6,10,29.19,74.17,3.18,0.38,100.18,1.94
2024,12,6,11,29.63,72.84,3.44,1.51,100.13,2.08
2024,12,6,12,29.66,72.89,3.71,6.19,100.06,2.24
2024,12,6,13,29.51,73.72,3.85,17.86,99.96,2.33
2024,12,6,14,29.19,75.19,3.82,24.35,99.88,2.31
2024,12,6,15,28.8,76.99,3.6,18.88,99.84,2.22
2024,12,6,16,28.21,80.74,3.1,13.38,99.85,2.06
2024,12,6,17,27.31,86.61,2.47,7.94,99.9,1.91
2024,12,6,18,26.28,92.44,1.86,4.17,99.96,1.71
2024,12,6,19,26.04,93.08,1.84,2.72,100.03,1.66
2024,12,6,20,25.86,93.61,1.84,2.22,100.08,1.63
2024,12,6,21,25.69,94.1,1.86,1.75,100.1,1.62
2024,12,6,22,25.52,94.57,1.87,1.85,100.1,1.61
2024,12,6,23,25.37,95.06,1.83,1.06,100.08,1.54
2024,12,7,0,25.28,95.26,1.82,2.67,100.06,1.47
2024,12,7,1,25.22,95.16,1.82,1.92,100.01,1.41
2024,12,7,2,25.12,95.2,1.84,5.6,99.97,1.44
2024,12,7,3,25.02,95.24,1.91,13.66,99.94,1.55
2024,12,7,4,24.95,95.12,1.98,10.84,99.97,1.68
2024,12,7,5,24.92,95.08,2.05,6.39,100.0,1.81
2024,12,7,6,24.94,95.17,2.14,7.23,100.06,1.92
2024,12,7,7,25.97,94.17,2.23,1.9,100.13,1.83
2024,12,7,8,26.94,92.2,2.63,3.14,100.22,1.84
2024,12,7,9,27.54,88.58,2.86,5.48,100.26,1.84
2024,12,7,10,28.13,86.17,2.87,9.9,100.23,1.79
2024,12,7,11,28.58,84.57,3.1,12.16,100.15,1.94
2024,12,7,12,28.84,83.7,3.27,12.75,100.05,2.05
2024,12,7,13,28.88,83.66,3.42,10.88,99.96,2.14
2024,12,7,14,28.71,84.6,3.4,7.49,99.91,2.14
2024,12,7,15,28.4,86.82,3.18,6.09,99.9,2.03
2024,12,7,16,28.02,89.27,2.81,4.46,99.91,1.91
2024,12,7,17,27.39,92.84,2.23,4.0,99.97,1.87
2024,12,7,18,26.59,95.39,2.04,3.02,100.04,1.98
2024,12,7,19,26.34,95.81,2.01,2.11,100.1,1.91
2024,12,7,20,26.11,96.2,1.97,2.12,100.16,1.86
2024,12,7,21,25.9,96.68,1.97,1.98,100.19,1.84
2024,12,7,22,25.7,97.07,1.98,1.92,100.19,1.84
2024,12,7,23,25.61,97.22,2.0,2.45,100.15,1.86
2024,12,8,0,25.49,97.4,1.98,2.67,100.12,1.82
2024,12,8,1,25.4,97.3,1.94,3.29,100.07,1.76
2024,12,8,2,25.35,97.31,1.92,4.85,100.03,1.73
2024,12,8,3,25.35,97.38,1.91,7.95,100.01,1.71
2024,12,8,4,25.34,97.31,1.95,10.59,100.03,1.75
2024,12,8,5,25.33,97.26,2.02,16.29,100.07,1.82
2024,12,8,6,25.31,97.17,2.07,23.9,100.1,1.86
2024,12,8,7,26.42,95.69,2.17,15.11,100.16,1.71
2024,12,8,8,27.32,93.47,2.74,14.31,100.24,1.82
2024,12,8,9,27.83,90.04,3.21,10.31,100.27,2.05
2024,12,8,10,28.48,85.15,3.32,4.79,100.25,2.08
2024,12,8,11,29.25,80.29,3.34,1.92,100.18,2.07
2024,12,8,12,29.81,77.27,3.31,1.57,100.1,2.07
2024,12,8,13,30.06,75.95,3.3,1.73,100.01,2.09
2024,12,8,14,29.89,76.91,3.35,2.04,99.94,2.13
2024,12,8,15,29.26,80.7,3.29,2.92,99.93,2.11
2024,12,8,16,28.62,85.33,3.11,4.02,99.96,1.99
2024,12,8,17,27.84,90.76,2.7,4.86,100.02,1.98
2024,12,8,18,26.95,94.99,2.42,5.16,100.1,2.13
2024,12,8,19,26.68,95.68,2.46,4.82,100.17,2.2
2024,12,8,20,26.46,96.09,2.28,4.62,100.24,2.09
2024,12,8,21,26.18,96.33,2.03,3.9,100.27,1.92
2024,12,8,22,25.92,96.36,1.86,3.42,100.26,1.73
2024,12,8,23,25.74,96.07,1.7,3.16,100.22,1.51
2024,12,9,0,25.6,95.77,1.62,2.54,100.18,1.39
2024,12,9,1,25.54,95.24,1.55,2.21,100.11,1.27
2024,12,9,2,25.47,94.61,1.49,1.83,100.05,1.14
2024,12,9,3,25.34,94.34,1.5,1.45,100.02,1.12
2024,12,9,4,25.14,94.45,1.62,1.0,100.03,1.17
2024,12,9,5,25.0,94.44,1.65,0.92,100.08,1.17
2024,12,9,6,24.96,94.35,1.6,0.85,100.11,1.12
2024,12,9,7,26.26,93.28,1.45,4.41,100.15,1.09
2024,12,9,8,27.82,86.57,1.85,3.1,100.23,1.34
2024,12,9,9,28.38,79.07,2.0,1.5,100.27,1.3
2024,12,9,10,28.81,75.92,1.93,1.06,100.26,1.15
2024,12,9,11,29.29,74.11,1.94,2.01,100.21,1.13
2024,12,9,12,29.56,73.33,2.15,3.0,100.14,1.24
2024,12,9,13,29.49,73.49,2.49,5.39,100.05,1.44
2024,12,9,14,29.06,75.64,2.84,6.49,99.99,1.67
2024,12,9,15,28.38,79.93,3.03,9.99,99.98,1.86
2024,12,9,16,27.56,85.26,2.97,10.01,99.99,1.97
2024,12,9,17,26.72,90.61,2.57,8.83,100.06,1.94
2024,12,9,18,26.11,93.82,2.26,9.04,100.14,2.01
2024,12,9,19,25.87,94.74,2.21,11.0,100.19,2.01
2024,12,9,20,25.67,95.43,2.12,13.78,100.23,1.98
2024,12,9,21,25.52,95.85,2.04,19.32,100.24,1.92
2024,12,9,22,25.39,96.0,1.99,23.47,100.22,1.85
2024,12,9,23,25.29,95.9,2.01,16.4,100.18,1.87
2024,12,10,0,25.18,95.84,1.99,14.03,100.13,1.85
2024,12,10,1,25.1,95.66,2.03,10.59,100.08,1.88
2024,12,10,2,25.06,95.39,2.08,7.44,100.03,1.93
2024,12,10,3,25.03,95.23,2.13,5.51,99.99,2.0
2024,12,10,4,25.02,94.99,2.15,4.54,99.99,2.03
2024,12,10,5,25.0,94.64,2.12,3.91,100.02,1.98
2024,12,10,6,24.96,94.41,2.08,4.62,100.06,1.89
2024,12,10,7,25.85,93.24,2.1,0.27,100.13,1.81
2024,12,10,8,26.83,89.63,2.61,0.38,100.22,1.87
2024,12,10,9,27.47,83.11,2.94,0.65,100.26,1.95
2024,12,10,10,27.93,78.89,3.08,1.0,100.25,1.9
2024,12,10,11,28.15,77.51,3.06,1.75,100.19,1.85
2024,12,10,12,28.1,77.41,2.79,2.88,100.1,1.68
2024,12,10,13,28.06,77.57,2.64,3.9,100.02,1.59
2024,12,10,14,27.94,78.2,2.63,4.07,99.97,1.61
2024,12,10,15,27.79,79.24,2.4,3.29,99.93,1.5
2024,12,10,16,27.64,81.62,1.98,1.75,99.91,1.37
2024,12,10,17,26.94,84.91,1.65,0.57,99.92,1.23
2024,12,10,18,26.09,88.8,1.46,0.22,99.97,1.07
2024,12,10,19,26.0,87.86,1.45,0.09,100.06,1.02
2024,12,10,20,25.94,86.97,1.42,0.02,100.13,0.97
2024,12,10,21,25.68,87.82,1.54,0.01,100.16,1.06
2024,12,10,22,25.31,89.71,1.72,0.01,100.15,1.22
2024,12,10,23,24.99,91.46,1.86,0.0,100.12,1.39
2024,12,11,0,24.72,92.58,1.91,0.0,100.11,1.48
2024,12,11,1,24.57,93.09,1.9,0.0,100.08,1.47
2024,12,11,2,24.43,93.59,1.9,0.0,100.06,1.44
2024,12,11,3,24.19,94.34,1.97,0.01,100.02,1.51
2024,12,11,4,23.99,95.25,2.02,0.02,100.0,1.64
2024,12,11,5,23.91,95.34,1.98,0.03,100.01,1.64
2024,12,11,6,23.88,94.87,2.05,0.03,100.05,1.61
2024,12,11,7,25.21,92.51,1.93,0.18,100.11,1.57
2024,12,11,8,26.65,84.88,2.35,0.07,100.18,1.53
2024,12,11,9,27.8,77.69,2.95,0.03,100.21,1.83
2024,12,11,10,28.81,72.4,3.46,0.03,100.18,2.09
2024,12,11,11,29.52,68.52,3.76,0.07,100.1,2.27
2024,12,11,12,29.92,67.02,3.78,0.05,100.02,2.3
2024,12,11,13,30.04,67.02,3.66,0.11,99.94,2.24
2024,12,11,14,29.87,68.01,3.54,0.12,99.87,2.19
2024,12,11,15,29.44,69.95,3.41,0.08,99.82,2.15
2024,12,11,16,28.72,74.2,2.97,0.11,99.83,2.06
2024,12,11,17,27.46,81.75,2.44,0.19,99.86,2.0
2024,12,11,18,25.99,88.86,2.13,0.05,99.92,1.97
2024,12,11,19,25.65,89.83,2.03,0.04,99.99,1.82
2024,12,11,20,25.52,90.44,1.91,0.06,100.06,1.61
2024,12,11,21,25.42,90.85,1.86,0.18,100.07,1.49
2024,12,11,22,25.23,91.87,1.89,0.2,100.06,1.51
2024,12,11,23,25.06,93.03,1.88,0.3,100.03,1.56
2024,12,12,0,24.98,94.14,1.85,0.52,100.0,1.58
2024,12,12,1,24.9,95.21,1.89,0.98,99.92,1.66
2024,12,12,2,24.81,96.13,1.97,1.31,99.82,1.73
2024,12,12,3,24.7,97.12,1.95,1.84,99.78,1.7
2024,12,12,4,24.62,97.69,1.85,1.97,99.78,1.59
2024,12,12,5,24.63,97.64,1.85,2.38,99.79,1.53
2024,12,12,6,24.69,97.63,1.86,2.77,99.83,1.57
2024,12,12,7,25.78,95.63,2.01,18.28,99.9,1.61
2024,12,12,8,26.49,93.73,2.37,20.97,99.99,1.48
2024,12,12,9,27.04,90.43,2.87,25.59,100.03,1.85
2024,12,12,10,27.41,86.18,3.52,41.37,100.04,2.21
2024,12,12,11,27.45,84.65,3.96,62.37,99.99,2.46
2024,12,12,12,27.26,85.1,4.18,61.32,99.91,2.59
2024,12,12,13,27.01,86.23,4.16,56.79,99.82,2.58
2024,12,12,14,26.72,87.8,3.92,48.82,99.76,2.43
2024,12,12,15,26.43,90.29,3.44,59.68,99.74,2.18
2024,12,12,16,26.1,92.91,3.1,77.02,99.76,2.12
2024,12,12,17,25.71,95.22,2.84,77.41,99.8,2.16
2024,12,12,18,25.41,96.6,2.53,82.95,99.86,2.15
2024,12,12,19,25.3,97.06,2.39,85.49,99.93,2.13
2024,12,12,20,25.24,97.23,2.29,76.57,100.0,2.1
2024,12,12,21,25.21,97.28,2.26,59.14,100.02,2.09
2024,12,12,22,25.17,97.26,2.13,43.03,100.02,1.96
2024,12,12,23,25.08,97.35,1.92,32.11,100.02,1.8
2024,12,13,0,24.96,97.24,1.89,25.0,100.01,1.69
2024,12,13,1,24.86,97.27,1.89,23.28,99.96,1.66
2024,12,13,2,24.79,97.42,1.95,21.41,99.9,1.73
2024,12,13,3,24.84,97.49,2.07,21.03,99.86,1.87
2024,12,13,4,24.91,97.63,2.12,22.5,99.85,1.96
2024,12,13,5,24.95,97.75,2.1,26.27,99.87,1.97
2024,12,13,6,24.99,97.61,2.11,33.2,99.9,1.98
2024,12,13,7,25.58,97.09,2.03,98.09,99.98,1.84
2024,12,13,8,26.29,95.7,2.34,108.89,100.07,1.58
2024,12,13,9,26.89,93.67,2.72,104.64,100.13,1.77
2024,12,13,10,27.38,90.49,3.3,92.78,100.11,2.06
2024,12,13,11,27.88,86.66,3.67,104.11,100.05,2.28
2024,12,13,12,28.3,83.75,4.02,129.82,99.96,2.48
2024,12,13,13,28.18,83.79,4.43,152.02,99.89,2.74
2024,12,13,14,27.77,86.02,4.46,182.26,99.84,2.76
2024,12,13,15,27.3,89.39,4.17,186.71,99.81,2.58
2024,12,13,16,26.82,93.1,3.83,167.56,99.82,2.47
2024,12,13,17,26.4,95.89,3.79,116.72,99.87,2.65
2024,12,13,18,26.18,96.48,3.98,89.15,99.95,2.92
2024,12,13,19,26.02,95.33,4.97,86.23,100.02,3.66
2024,12,13,20,25.72,94.63,5.27,102.79,100.08,3.84
2024,12,13,21,25.47,93.91,4.96,133.4,100.12,3.72
2024,12,13,22,25.18,94.06,4.14,160.47,100.17,3.31
2024,12,13,23,25.09,93.54,3.98,150.62,100.18,3.29
2024,12,14,0,25.01,94.26,3.38,116.26,100.15,2.86
2024,12,14,1,24.95,95.19,3.14,115.77,100.09,2.69
2024,12,14,2,24.9,95.9,3.11,123.76,100.02,2.64
2024,12,14,3,24.87,96.48,3.1,124.71,99.98,2.56
2024,12,14,4,24.89,96.88,3.3,115.15,99.99,2.61
2024,12,14,5,24.96,96.76,3.64,91.75,100.03,2.8
2024,12,14,6,25.03,96.37,4.01,68.45,100.09,3.02
2024,12,14,7,25.28,95.35,4.55,49.21,100.16,3.2
2024,12,14,8,25.69,94.51,4.98,45.3,100.24,3.27
2024,12,14,9,26.25,93.49,5.2,42.91,100.27,3.26
2024,12,14,10,26.9,91.11,5.71,37.51,100.24,3.76
2024,12,14,11,27.51,87.39,6.42,32.71,100.18,4.22
2024,12,14,12,27.9,84.75,6.68,28.57,100.09,4.36
2024,12,14,13,28.04,83.29,6.88,25.18,100.0,4.49
2024,12,14,14,27.7,83.76,6.55,30.15,99.94,4.31
2024,12,14,15,27.29,86.3,6.01,42.97,99.93,3.99
2024,12,14,16,26.7,89.02,5.69,48.04,99.96,3.91
2024,12,14,17,26.01,91.24,5.53,49.71,100.03,3.98
2024,12,14,18,25.48,92.55,5.47,54.14,100.13,4.03
2024,12,14,19,25.26,93.15,5.47,55.72,100.24,3.99
2024,12,14,20,25.14,93.56,5.29,47.83,100.34,3.9
2024,12,14,21,25.03,93.97,5.02,50.57,100.38,3.77
2024,12,14,22,24.92,94.48,4.7,51.02,100.38,3.58
2024,12,14,23,24.83,95.14,4.33,62.95,100.33,3.36
2024,12,15,0,24.79,95.6,3.92,75.87,100.25,3.15
2024,12,15,1,24.78,95.65,3.78,103.37,100.14,3.11
2024,12,15,2,24.77,95.89,3.74,135.17,100.06,3.06
2024,12,15,3,24.75,96.28,3.65,155.24,100.04,3.01
2024,12,15,4,24.75,96.5,3.58,158.78,100.06,3.01
2024,12,15,5,24.78,96.48,3.42,112.47,100.12,2.93
2024,12,15,6,24.85,96.59,3.27,66.76,100.18,2.86
2024,12,15,7,25.65,95.72,3.71,74.96,100.26,2.71
2024,12,15,8,26.61,94.22,3.81,61.65,100.35,2.46
2024,12,15,9,27.43,90.61,4.56,88.95,100.4,2.98
2024,12,15,10,27.66,87.65,5.16,110.0,100.39,3.33
2024,12,15,11,27.73,85.97,5.5,105.67,100.32,3.54
2024,12,15,12,27.89,83.87,5.71,135.75,100.22,3.65
2024,12,15,13,27.96,83.19,5.72,144.03,100.12,3.65
2024,12,15,14,27.8,84.33,5.62,159.07,100.04,3.57
2024,12,15,15,27.55,86.2,5.46,140.94,100.03,3.44
2024,12,15,16,27.08,89.24,5.16,123.76,100.06,3.3
2024,12,15,17,26.37,92.55,4.79,119.56,100.12,3.32
2024,12,15,18,25.77,94.54,4.61,109.75,100.18,3.4
2024,12,15,19,25.58,95.73,4.31,107.78,100.26,3.15
2024,12,15,20,25.55,96.17,4.13,97.68,100.34,3.06
2024,12,15,21,25.48,95.92,3.99,99.66,100.37,3.06
2024,12,15,22,25.35,95.89,3.67,95.38,100.37,2.93
2024,12,15,23,25.21,96.18,3.35,99.25,100.36,2.76
2024,12,16,0,25.12,96.57,3.05,92.94,100.33,2.6
2024,12,16,1,25.08,96.75,2.96,109.75,100.28,2.55
2024,12,16,2,25.06,96.81,2.97,114.33,100.22,2.54
2024,12,16,3,25.01,96.82,3.03,132.91,100.18,2.6
2024,12,16,4,24.97,96.67,3.1,147.37,100.2,2.67
2024,12,16,5,24.96,96.53,2.99,146.26,100.25,2.58
2024,12,16,6,24.93,96.56,2.91,136.57,100.31,2.54
2024,12,16,7,25.3,96.01,3.22,87.42,100.41,2.47
2024,12,16,8,25.75,95.19,3.81,79.7,100.51,2.6
2024,12,16,9,26.12,94.15,4.39,74.86,100.55,2.81
2024,12,16,10,26.56,90.4,5.4,57.47,100.53,3.42
2024,12,16,11,27.02,86.83,6.11,59.7,100.47,3.81
2024,12,16,12,27.32,84.84,6.52,63.01,100.37,4.06
2024,12,16,13,27.47,83.56,6.78,69.01,100.24,4.22
2024,12,16,14,27.24,83.75,6.83,69.67,100.15,4.26
2024,12,16,15,26.7,85.99,6.38,67.24,100.14,3.99
2024,12,16,16,26.17,88.65,5.8,53.0,100.17,3.72
2024,12,16,17,25.47,91.5,5.05,49.89,100.23,3.44
2024,12,16,18,24.79,94.1,4.21,37.04,100.31,3.14
2024,12,16,19,24.52,95.35,3.53,31.08,100.4,2.71
2024,12,16,20,24.36,95.82,2.95,26.11,100.47,2.45
2024,12,16,21,24.22,96.02,2.77,28.44,100.49,2.42
2024,12,16,22,24.19,95.59,2.86,28.07,100.46,2.53
2024,12,16,23,24.16,95.41,2.8,28.04,100.42,2.5
2024,12,17,0,24.11,95.39,2.72,27.61,100.37,2.45
2024,12,17,1,24.05,95.4,2.62,34.59,100.31,2.42
2024,12,17,2,24.1,94.95,2.77,36.48,100.24,2.57
2024,12,17,3,24.12,94.68,2.8,29.13,100.19,2.6
2024,12,17,4,24.15,94.24,2.81,21.67,100.18,2.66
2024,12,17,5,24.17,93.76,2.81,18.01,100.23,2.67
2024,12,17,6,24.26,93.25,2.87,17.56,100.28,2.73
2024,12,17,7,25.42,91.25,3.12,0.15,100.35,2.65
2024,12,17,8,26.69,86.84,3.63,0.2,100.44,2.47
2024,12,17,9,27.63,80.59,4.07,0.17,100.47,2.68
2024,12,17,10,28.16,77.63,4.36,0.17,100.46,2.77
2024,12,17,11,28.46,77.02,4.45,0.19,100.41,2.77
2024,12,17,12,28.7,76.41,4.57,0.2,100.32,2.81
2024,12,17,13,28.56,77.32,4.62,0.18,100.22,2.84
2024,12,17,14,28.29,78.8,4.67,0.14,100.14,2.88
2024,12,17,15,27.97,80.35,4.52,0.15,100.12,2.82
2024,12,17,16,27.49,83.08,4.04,0.1,100.14,2.55
2024,12,17,17,26.67,88.04,3.21,0.06,100.2,2.32
2024,12,17,18,25.52,93.1,2.55,0.03,100.28,2.34
2024,12,17,19,25.22,93.47,2.65,0.01,100.35,2.47
2024,12,17,20,25.07,93.22,2.74,0.01,100.41,2.51
2024,12,17,21,24.86,93.56,2.63,0.01,100.43,2.44
2024,12,17,22,24.68,93.65,2.64,0.0,100.42,2.46
2024,12,17,23,24.52,93.76,2.62,0.0,100.4,2.44
2024,12,18,0,24.35,93.91,2.53,0.0,100.36,2.36
2024,12,18,1,24.2,93.93,2.44,0.0,100.32,2.3
2024,12,18,2,24.06,93.89,2.39,0.0,100.27,2.25
2024,12,18,3,23.94,93.91,2.31,0.0,100.25,2.13
2024,12,18,4,23.87,93.67,2.24,0.0,100.25,2.03
2024,12,18,5,23.81,93.29,2.23,0.0,100.28,1.97
2024,12,18,6,23.82,92.86,2.23,0.0,100.34,1.93
2024,12,18,7,25.28,89.62,2.2,0.0,100.42,1.78
2024,12,18,8,26.6,82.68,2.83,0.0,100.5,1.86
2024,12,18,9,27.48,78.33,3.35,0.0,100.53,2.08
2024,12,18,10,28.22,75.49,3.65,0.0,100.49,2.23
2024,12,18,11,28.78,73.96,3.94,0.0,100.4,2.39
2024,12,18,12,29.06,73.16,4.19,0.0,100.28,2.56
2024,12,18,13,29.03,73.15,4.41,0.0,100.15,2.69
2024,12,18,14,28.79,74.11,4.56,0.0,100.06,2.8
2024,12,18,15,28.33,76.1,4.56,0.0,100.04,2.83
2024,12,18,16,27.65,80.29,4.16,0.0,100.06,2.65
2024,12,18,17,26.71,86.47,3.41,0.0,100.13,2.5
2024,12,18,18,25.55,92.3,2.7,0.0,100.21,2.46
2024,12,18,19,25.26,93.15,2.63,0.0,100.3,2.45
2024,12,18,20,25.11,92.91,2.63,0.0,100.36,2.51
2024,12,18,21,24.93,92.17,2.66,0.0,100.38,2.56
2024,12,18,22,24.66,92.13,2.6,0.0,100.36,2.5
2024,12,18,23,24.39,92.32,2.57,0.0,100.34,2.43
2024,12,19,0,24.15,92.64,2.53,0.0,100.31,2.37
2024,12,19,1,23.96,93.08,2.53,0.0,100.27,2.36
2024,12,19,2,23.72,93.68,2.53,0.0,100.21,2.32
2024,12,19,3,23.52,94.39,2.53,0.0,100.17,2.28
2024,12,19,4,23.37,94.92,2.47,0.0,100.17,2.2
