timestamp,humidity,pm_2_5,temperature
2024-08-05 06:00:00,89.6798021413494,28.875,25.0436353983876
2024-08-05 07:00:00,91.3766894718519,45.8235294117647,24.6961592144297
2024-08-05 08:00:00,87.9534065766385,40.4833333333333,25.8446494875512
2024-08-05 09:00:00,82.8872383713537,35.8,27.2740876376491
2024-08-05 10:00:00,75.0136529777853,13.9915966386555,29.2838110753571
2024-08-05 11:00:00,70.8937679611404,9.84166666666667,30.2572454922306
2024-08-05 12:00:00,69.8145062434831,10.0333333333333,30.8073310063325
2024-08-05 13:00:00,65.628213931487,7.3,31.8052017369853
2024-08-05 14:00:00,64.7605801762224,3.63865546218487,31.8837711326233
2024-08-05 15:00:00,62.2678250807457,2.36134453781513,32.7718874774294
2024-08-05 16:00:00,62.6283182014699,4.975,32.5321297779812
2024-08-05 17:00:00,69.5586022735943,7.40833333333333,30.8387496503141
2024-08-05 18:00:00,70.3541503577856,9.33613445378151,29.8705788106042
2024-08-05 19:00:00,72.8850092825716,10.425,28.8153435823097
2024-08-05 20:00:00,76.7917257953765,13.5166666666667,27.7220864805066
2024-08-05 21:00:00,80.1779252816561,16.525,27.0684278121106
2024-08-05 22:00:00,80.830260050919,20.2436974789916,27.033262423761
2024-08-05 23:00:00,82.756829683884,15.35,26.6212322931767
2024-08-06 00:00:00,82.5637865262837,18.5,26.6144185041072
2024-08-06 01:00:00,83.6209582665751,20.7833333333333,26.2827614379085
2024-08-06 02:00:00,85.0035409906696,24.0,25.9191114761309
2024-08-06 03:00:00,86.1015945677882,28.0333333333333,25.6636278960352
2024-08-06 04:00:00,86.2544522211916,28.3508771929825,25.5139352348216
2024-08-06 05:00:00,86.8374926883854,25.8166666666667,25.3167299280283
2024-08-06 06:00:00,86.3114188347194,28.2166666666667,25.4522713689886
2024-08-06 07:00:00,86.3098370258873,26.2796610169492,25.5292750154207
2024-08-06 08:00:00,81.5362013883145,18.6890756302521,26.9538279949197
2024-08-06 09:00:00,77.6313725490196,12.175,28.1843604562448
2024-08-06 10:00:00,71.3867322804609,8.18333333333333,29.8385090028229
2024-08-06 11:00:00,66.7058785381857,9.39166666666667,31.1333202995855
2024-08-06 12:00:00,62.9856379264912,7.42857142857143,32.1601950462034
2024-08-06 13:00:00,60.4856031128405,5.10833333333333,32.8606581088986
2024-08-06 14:00:00,56.0152908115257,3.29166666666667,34.0440521604232
2024-08-06 15:00:00,55.0371544467333,2.95833333333333,34.4963991887287
2024-08-06 16:00:00,71.4072203383528,2.82203389830509,29.3931621630113
2024-08-06 17:00:00,80.6148978917118,5.45833333333333,27.8248785636174
2024-08-06 18:00:00,85.3159596653188,10.3833333333333,27.1649001169858
2024-08-06 19:00:00,87.0986203301036,10.4416666666667,26.3721773988454
2024-08-06 20:00:00,88.5701744000968,14.7413793103448,26.0863081848867
2024-08-06 21:00:00,89.2537510684548,15.3389830508475,25.8633037334171
2024-08-06 22:00:00,88.9821444012106,20.6916666666667,26.0678867526258
2024-08-06 23:00:00,88.4627921466901,21.7416666666667,26.095084051779
2024-08-07 00:00:00,87.8542046898272,26.3913043478261,25.9505534712616
2024-08-07 01:00:00,87.0764972915236,27.6416666666667,26.0279275069301
2024-08-07 02:00:00,88.6196116578927,29.1416666666667,25.6245342819359
2024-08-07 03:00:00,89.4022643619131,29.8655462184874,25.3515701084737
2024-08-07 04:00:00,88.5078520936373,29.6347826086957,25.3111745797964
2024-08-07 05:00:00,87.6722222222223,23.175,25.247859922179
2024-08-07 06:00:00,86.5020258010157,26.6173913043478,25.3672886376679
2024-08-07 07:00:00,86.3670227105109,26.3416666666667,25.3181963836118
2024-08-07 08:00:00,83.4026003916483,25.675,26.1195264616871
2024-08-07 09:00:00,78.4193692125512,18.5126050420168,27.9540411724314
2024-08-07 10:00:00,74.3839157193357,10.125,29.075271165535
2024-08-07 11:00:00,70.1605376262048,10.6833333333333,30.3422865644312
2024-08-07 12:00:00,66.81484321355,8.88333333333333,31.4654224205895
2024-08-07 13:00:00,63.6236740519051,9.26890756302521,32.4375098173854
2024-08-07 14:00:00,61.07107779558,14.3416666666667,32.9826409552148
2024-08-07 15:00:00,59.4563566542051,6.26666666666667,33.3637436102846
2024-08-07 16:00:00,61.1009117265583,4.89166666666667,32.9156357289998
2024-08-07 17:00:00,80.3672743988875,6.85714285714286,29.0452519758189
2024-08-07 18:00:00,84.0729635563693,17.3083333333333,28.3310304926121
2024-08-07 19:00:00,83.6730614684266,17.0166666666667,27.948986546629
2024-08-07 20:00:00,84.8570280511686,12.0666666666667,27.2454350092826
2024-08-07 21:00:00,86.9511820292319,11.2268907563025,26.9015882846615
2024-08-07 22:00:00,87.6980328577605,28.2,26.5228440273645
2024-08-07 23:00:00,87.7280587980977,20.825,26.4910025813179
2024-08-08 00:00:00,87.9270580605783,19.3166666666667,26.2475553775336
2024-08-08 01:00:00,88.2423650157068,13.6521739130435,26.0463370054501
2024-08-08 02:00:00,88.5399468477404,17.5416666666667,26.0366550316625
2024-08-08 03:00:00,89.242252359859,23.5378151260504,25.9953482422953
2024-08-08 04:00:00,90.2410963607233,26.5,25.7712310215915
2024-08-08 05:00:00,91.0590791180286,23.3916666666667,25.3801791663488
2024-08-08 06:00:00,91.2190971146985,20.8487394957983,25.4371014141523
2024-08-08 07:00:00,90.0898171460543,25.3333333333333,25.8540201164772
2024-08-08 08:00:00,87.836114290074,35.625,26.6043268863966
2024-08-08 09:00:00,82.4222501970957,22.4166666666667,28.2588448284632
2024-08-08 10:00:00,77.2830106178429,13.1344537815126,29.776729094018
2024-08-08 11:00:00,72.4007871112128,12.5333333333333,30.859073077999
2024-08-08 12:00:00,67.4542496375982,9.66666666666667,32.047600836703
2024-08-08 13:00:00,60.1012436102846,6.89166666666667,33.5189008417894
2024-08-08 14:00:00,56.2900925824568,7.45217391304348,34.5814301020696
2024-08-08 15:00:00,60.5505035477226,8.99166666666667,34.176540525419
2024-08-08 16:00:00,62.6036866566265,9.40336134453782,33.824790525045
2024-08-08 17:00:00,71.3870094860253,11.225,31.1989725591923
2024-08-08 18:00:00,72.8177973270174,17.6260869565217,30.5518946065992
2024-08-08 19:00:00,72.243966328425,20.7583333333333,30.6932189542484
2024-08-08 20:00:00,78.4062155082526,15.6666666666667,29.0827503115384
2024-08-08 21:00:00,82.4120762442461,13.2416666666667,27.9473398438494
2024-08-08 22:00:00,81.9757907282849,15.6470588235294,27.7679663762965
2024-08-08 23:00:00,82.566508990107,16.5583333333333,27.6523041123064
2024-08-09 00:00:00,83.1956918694845,14.1833333333333,27.4373003611302
2024-08-09 01:00:00,83.1586706074749,24.1391304347826,27.3857321510908
2024-08-09 02:00:00,84.142123801531,20.825,27.2522421225299
2024-08-09 03:00:00,84.7803934284479,19.0666666666667,26.9916514076448
2024-08-09 04:00:00,85.1802135365476,16.3025210084034,26.8613515903043
2024-08-09 05:00:00,85.0838763001959,20.3583333333333,26.9223897535668
2024-08-09 06:00:00,85.3031026677857,24.7083333333333,27.0341741690191
2024-08-09 07:00:00,86.2847397065182,27.7333333333333,26.870460758882
2024-08-09 08:00:00,83.9792464479497,29.4033613445378,27.4040140203484
2024-08-09 09:00:00,82.7778032094809,29.675,27.8274821342285
2024-08-09 10:00:00,80.4643828997228,31.6666666666667,28.7325856412604
2024-08-09 11:00:00,72.429551724558,21.3361344537815,30.5601070824302
2024-08-09 12:00:00,67.0552440171918,14.725,31.7330961827014
2024-08-09 13:00:00,65.7264070089774,16.525,32.1380470995143
2024-08-09 14:00:00,63.6396645558353,12.7583333333333,32.5152889041479
2024-08-09 15:00:00,56.5279108667958,4.8655462184874,33.3327386802741
2024-08-09 16:00:00,57.7306426591389,10.1583333333333,33.5070445817757
2024-08-09 17:00:00,60.5623318328628,13.8166666666667,34.063610093843
2024-08-09 18:00:00,72.3917156226953,14.3666666666667,30.8040019963887
2024-08-09 19:00:00,87.3365800428664,12.1680672268908,26.2142411553773
2024-08-09 20:00:00,90.1244233361308,9.64166666666667,26.2225544238448
2024-08-09 21:00:00,91.5449022151014,7.125,25.7793265685003
2024-08-09 22:00:00,91.3704915948221,14.8333333333333,25.8071246916406
2024-08-09 23:00:00,90.2462408630195,7.01680672268908,25.4139458484241
2024-08-10 00:00:00,90.118398565652,5.74166666666667,25.2930641387554
2024-08-10 01:00:00,90.8720398326815,11.9913043478261,25.036766944978
2024-08-10 02:00:00,91.2824114340938,11.35,25.0190216423794
2024-08-10 03:00:00,91.5503025197262,27.1344537815126,25.0124316148982
2024-08-10 04:00:00,91.8272407162429,20.6949152542373,24.9751659418631
2024-08-10 05:00:00,91.5059789934132,27.8666666666667,24.9229877164874
2024-08-10 06:00:00,91.5085831998169,31.1333333333333,24.910826593932
2024-08-10 07:00:00,91.3145621932301,34.2333333333333,24.9120883243051
2024-08-10 08:00:00,90.8377972383735,28.7731092436975,25.3426592884808
2024-08-10 09:00:00,85.4808016072836,21.3833333333333,27.037013618677
2024-08-10 10:00:00,78.01092993215,11.7068965517241,29.2129087378947
2024-08-10 11:00:00,74.089370424297,13.1512605042017,30.6090571270852
2024-08-10 12:00:00,68.236058340327,15.8916666666667,32.0601625085832
2024-08-10 13:00:00,61.2084814730042,7.35,33.3652745988149
2024-08-10 14:00:00,56.1862370033846,7.26050420168067,34.4417733676213
2024-08-10 15:00:00,54.2036837822029,9.40833333333333,35.2675389740851
2024-08-10 16:00:00,60.0245161618474,10.025,34.1454178428829
2024-08-10 17:00:00,78.8549108618804,6.275,28.767769448895
2024-08-10 18:00:00,89.5274922053967,3.78813559322034,24.7887590376045
2024-08-10 19:00:00,89.8277167416902,8.05,25.5932914346024
2024-08-10 20:00:00,89.377875689835,8.08333333333333,25.5918516823072
2024-08-10 21:00:00,88.0771267261769,13.9666666666667,25.8530743750159
2024-08-10 22:00:00,88.7709486174877,19.9831932773109,25.8608646479878
2024-08-10 23:00:00,88.1437908496732,28.825,26.1756768012004
2024-08-11 00:00:00,88.4347524223697,33.8,26.1646772716869
2024-08-11 01:00:00,89.0720104017803,32.4285714285714,26.2471131276956
2024-08-11 02:00:00,88.892324711986,25.9333333333333,26.3943834083569
2024-08-11 03:00:00,89.0951997660283,30.3666666666667,26.3025530251011
2024-08-11 04:00:00,89.9900765494265,32.1333333333333,26.2070398133313
2024-08-11 05:00:00,90.2788015641138,36.1764705882353,26.1354956264951
2024-08-11 06:00:00,90.4567446192217,40.2327586206897,26.0732926338387
2024-08-11 07:00:00,89.7095425947903,41.2689075630252,26.3188798980338
2024-08-11 08:00:00,87.4245466798911,33.175,27.0611778693319
2024-08-11 09:00:00,81.6923832049032,24.3416666666667,28.709382708985
2024-08-11 10:00:00,75.781365143906,9.89075630252101,30.1414690847729
2024-08-11 11:00:00,73.8486355891254,7.775,30.507063655553
2024-08-11 12:00:00,69.8983978027008,9.75,31.8570216932428
2024-08-11 13:00:00,65.0907365021235,8.175,33.0481663742021
2024-08-11 14:00:00,60.8670958426859,7.88235294117647,34.0192488073279
2024-08-11 15:00:00,57.9283728796318,7.41666666666667,34.8875422802065
2024-08-11 16:00:00,71.2272170087231,4.89166666666667,30.7921768902113
2024-08-11 17:00:00,83.8157549401084,5.5,27.321176661326
2024-08-11 18:00:00,82.864499244422,9.95798319327731,28.7120555248879
2024-08-11 19:00:00,80.8078367793291,6.31666666666667,28.1565934869408
2024-08-11 20:00:00,79.6692937616032,8.19166666666667,28.0921050456499
2024-08-11 21:00:00,82.2922496884616,19.7166666666667,27.7736883599095
2024-08-11 22:00:00,82.2932450618151,21.0924369747899,27.5912669027327
2024-08-11 23:00:00,82.1829073523054,22.7833333333333,27.4853774064749
2024-08-12 00:00:00,83.7512855725948,22.95,27.13647446657
2024-08-12 01:00:00,84.8557793545434,18.9583333333333,26.895132372015
2024-08-12 02:00:00,85.9266502664238,15.9915966386555,26.7711505751305
2024-08-12 03:00:00,86.1237582970932,14.1333333333333,26.7762604587879
2024-08-12 04:00:00,86.5666641234964,15.425,26.6526464866102
2024-08-12 05:00:00,86.9731339487806,23.475,26.4259555962463
2024-08-12 06:00:00,86.8631166220506,16.895652173913,26.3008448854081
2024-08-12 07:00:00,86.6845761421987,20.8235294117647,26.3088605549796
2024-08-12 08:00:00,84.2305333028153,20.0833333333333,27.1538471808957
2024-08-12 09:00:00,80.0358103812212,10.8666666666667,28.6374796546375
2024-08-12 10:00:00,74.489076862347,5.3304347826087,30.0879772176169
2024-08-12 11:00:00,70.4700414536762,6.0,30.9887108669668
2024-08-12 12:00:00,66.1261613365877,3.38655462184874,31.8733523622312
2024-08-12 13:00:00,61.8630362910404,1.66086956521739,32.7976695023016
2024-08-12 14:00:00,64.3350461585413,2.54310344827586,32.4174614073905
2024-08-12 15:00:00,67.994979781796,5.14166666666667,31.8642071030747
2024-08-12 16:00:00,62.1697726469851,1.56521739130435,32.8701457236591
2024-08-12 17:00:00,66.1271254545917,5.675,32.413242287836
2024-08-12 18:00:00,66.1977416647593,5.75833333333333,32.0595461076778
2024-08-12 19:00:00,66.5218509193561,19.875,30.8808629612675
2024-08-12 20:00:00,69.734734085898,11.7058823529412,30.0134705747715
2024-08-12 21:00:00,71.3414460466417,10.2,29.4001856514331
2024-08-12 22:00:00,72.3604308130515,30.5166666666667,29.0639311690954
2024-08-12 23:00:00,74.2513453370972,19.075,28.53395990692
2024-08-13 00:00:00,76.5695846660935,17.4789915966387,28.0215802961148
2024-08-13 01:00:00,79.640554665446,22.1166666666667,27.1875111263701
2024-08-13 02:00:00,82.1006891991556,19.0583333333333,26.6305628671702
2024-08-13 03:00:00,82.8532107525241,15.35,26.3211006841128
2024-08-13 04:00:00,82.816120451385,17.6638655462185,26.1485129185572
2024-08-13 05:00:00,81.1119427278045,13.0083333333333,26.4731581088986
2024-08-13 06:00:00,81.158117799649,9.08333333333333,26.5046056814425
2024-08-13 07:00:00,82.7565283182014,17.0833333333333,26.2802090486
2024-08-13 08:00:00,79.4584303852006,12.7563025210084,27.3375654679359
2024-08-13 09:00:00,72.874891279469,10.5833333333333,29.4097343022812
2024-08-13 10:00:00,69.5523150211685,3.5929203539823,30.5250719784125
2024-08-13 11:00:00,65.5215749853768,4.34166666666667,31.6438782711528
2024-08-13 12:00:00,62.3404287785153,5.72268907563025,32.7391515086236
2024-08-13 13:00:00,61.7401909920908,6.9,33.0960587218026
2024-08-13 14:00:00,58.7705411866433,6.15,34.098749395997
2024-08-13 15:00:00,55.449975839882,3.66666666666667,34.962703135729
2024-08-13 16:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2024-08-13 17:00:00,54.3278896772717,3.61666666666667,34.9794038172986
2024-08-13 18:00:00,62.1059395742733,14.4,33.5648104702322
2024-08-13 19:00:00,65.4278375422802,10.475,32.1105805422039
2024-08-13 20:00:00,66.074920515242,8.63025210084034,31.4580578855484
2024-08-13 21:00:00,68.0875499097175,11.8916666666667,31.024704674347
2024-08-13 22:00:00,69.4580402329544,13.9,30.7243816917169
2024-08-13 23:00:00,75.2149271381704,14.3833333333333,30.0523422598612
2024-08-14 00:00:00,78.0786839798863,14.1512605042017,29.3876352555213
2024-08-14 01:00:00,81.2815823605707,27.85,28.6219450166578
2024-08-14 02:00:00,82.6850817629257,32.7333333333333,27.9023982096081
2024-08-14 03:00:00,83.799325910268,28.9579831932773,27.6412559072611
2024-08-14 04:00:00,84.6605681442486,29.625,27.4161068513009
2024-08-14 05:00:00,85.6407301441977,31.6166666666667,26.862093728542
2024-08-14 06:00:00,85.574480557463,32.0833333333333,26.5604622847842
2024-08-14 07:00:00,85.4768928650803,32.4521739130435,26.4783126175525
2024-08-14 08:00:00,83.3529764389162,23.6638655462185,27.0831953289441
2024-08-14 09:00:00,80.4675656773734,23.65,27.9438750921899
2024-08-14 10:00:00,79.0512143638259,22.2833333333333,28.6096392512907
2024-08-14 11:00:00,77.2792909641159,27.8083333333333,29.2943160143435
2024-08-14 12:00:00,71.1395527311405,13.3361344537815,30.7029427472523
2024-08-14 13:00:00,67.1972215864297,12.5583333333333,31.6914145749091
2024-08-14 14:00:00,64.3113361816841,8.21666666666667,32.2679652730094
2024-08-14 15:00:00,65.3250286106661,11.2,32.2766950230157
2024-08-14 16:00:00,65.3399139468101,11.8319327731092,32.2391156050427
2024-08-14 17:00:00,63.475687291778,11.2583333333333,32.7550087739376
2024-08-14 18:00:00,66.3426248060833,23.525,31.8346265354391
2024-08-14 19:00:00,69.1343213550011,26.7,31.1509155413138
2024-08-14 20:00:00,71.5813873271899,26.9495798319328,30.7353704127566
2024-08-14 21:00:00,75.1508189008418,32.875,29.8313725490196
2024-08-14 22:00:00,77.1003638945004,30.0347826086957,29.3143086502068
2024-08-14 23:00:00,79.6667645787238,28.7416666666667,28.5784320083416
2024-08-15 00:00:00,80.2733234149691,35.125,28.3454435924824
2024-08-15 01:00:00,79.9441850410722,31.1583333333333,28.073457249307
2024-08-15 02:00:00,80.5490721809438,29.453781512605,27.820529218783
2024-08-15 03:00:00,82.9807774471656,30.35,27.1710975051499
2024-08-15 04:00:00,83.8893326721091,25.725,26.9823764655019
2024-08-15 05:00:00,85.0846664140594,27.9327731092437,26.7350225968163
2024-08-15 06:00:00,86.9303133185829,30.35,26.2475398006154
2024-08-15 07:00:00,87.495808855319,35.075,26.079698507159
2024-08-15 08:00:00,87.5688792248417,42.3583333333333,26.3079871442741
2024-08-15 09:00:00,82.2926962499351,35.7647058823529,27.9941724000197
2024-08-15 10:00:00,75.6895183235421,22.325,29.66225839882
2024-08-15 11:00:00,67.940892907098,9.95833333333333,31.4894086493222
2024-08-15 12:00:00,63.9867567077186,9.42016806722689,32.7097262800749
2024-08-15 13:00:00,60.6139302154065,9.11666666666667,33.5944444444444
2024-08-15 14:00:00,59.0353350058999,7.89320388349515,34.2811478488113
2024-08-15 15:00:00,56.3269408465105,3.82758620689655,34.790893037517
2024-08-15 16:00:00,56.9480430304418,1.74358974358974,34.8721033290099
2024-08-15 17:00:00,57.1531446300959,1.35398230088496,34.8476431169095
2024-08-15 18:00:00,58.6586255468083,4.62393162393162,34.4437682603369
2024-08-15 19:00:00,62.0428168154421,19.95,33.5624850588744
2024-08-15 20:00:00,77.6618893212279,7.24166666666667,29.4604393962514
2024-08-15 21:00:00,86.225294371964,8.925,28.2289816510262
2024-08-15 22:00:00,87.5556669051748,12.0450450450451,28.0110627908751
2024-08-15 23:00:00,86.8232153302306,15.7666666666667,27.5200271483431
2024-08-16 00:00:00,86.95860863152,11.5333333333333,27.4388024210981
2024-08-16 01:00:00,88.5269363410276,11.2268907563025,27.3887751942159
2024-08-16 02:00:00,88.9237277790494,13.625,27.2742678848452
2024-08-16 03:00:00,88.6164619414562,17.9916666666667,27.1615889092343
2024-08-16 04:00:00,88.8848363469902,18.5083333333333,26.9338009587752
2024-08-16 05:00:00,90.2183271111146,18.3529411764706,26.6463721675441
2024-08-16 06:00:00,90.5631354746827,25.5583333333333,26.5215021871265
2024-08-16 07:00:00,89.8550494646626,29.8,26.6963152641083
2024-08-16 08:00:00,86.9662897431804,31.453781512605,27.5336057517537
2024-08-16 09:00:00,81.6964942397193,18.2333333333333,28.8002606749574
2024-08-16 10:00:00,73.7514407059841,13.8833333333333,30.3316653315022
2024-08-16 11:00:00,68.9509040970474,14.3416666666667,31.5984203733374
2024-08-16 12:00:00,63.9122911421378,19.4173913043478,32.8115059659458
2024-08-16 13:00:00,59.256773734137,12.4166666666667,34.0819463518222
2024-08-16 14:00:00,57.1740164288803,11.2083333333333,34.528963848834
2024-08-16 15:00:00,54.8365239435211,11.5798319327731,35.1594096553705
2024-08-16 16:00:00,53.5524163520837,6.94366197183099,35.8161180403548
2024-08-16 17:00:00,56.2917253427784,7.97457627118644,35.695968191405
2024-08-16 18:00:00,65.8943770504311,12.3391304347826,33.857452871184
2024-08-16 19:00:00,87.6244996312403,5.00884955752212,26.504149500267
2024-08-16 20:00:00,88.1118320998957,2.57983193277311,25.7522449835966
2024-08-16 21:00:00,87.0811487500317,6.775,26.363358637878
2024-08-16 22:00:00,88.202294879957,6.6890756302521,26.2955470583747
2024-08-16 23:00:00,89.9416825614812,6.55,25.9122421861092
2024-08-17 00:00:00,89.8088209862414,4.83333333333333,25.6165388723583
2024-08-17 01:00:00,90.5197934945703,6.06666666666667,25.7107814526589
2024-08-17 02:00:00,91.3121604787486,7.08403361344538,25.631725750497
2024-08-17 03:00:00,91.2471173164467,5.8,25.6861721471987
2024-08-17 04:00:00,90.6488797334758,1.90677966101695,25.6849348948399
2024-08-17 05:00:00,91.2897980722769,5.01666666666667,25.855001462323
2024-08-17 06:00:00,91.4570198873782,3.78151260504202,26.0325465961161
2024-08-17 07:00:00,92.0059955240202,12.8,25.9743251061774
2024-08-17 08:00:00,91.7557450217441,31.55,26.2610694666972
2024-08-17 09:00:00,89.2896760001017,31.825,27.1181448844129
2024-08-17 10:00:00,84.2559758625355,28.6974789915966,28.8982514956086
2024-08-17 11:00:00,75.9078078836526,13.5431034482759,30.4852536680847
2024-08-17 12:00:00,71.9101423128189,13.9495798319328,31.679237407941
2024-08-17 13:00:00,68.3926553241271,16.3166666666667,32.6183791739783
2024-08-17 14:00:00,67.6499542229343,17.275,32.5796950102998
2024-08-17 15:00:00,67.2107290157995,14.9663865546219,32.686940970025
2024-08-17 16:00:00,64.9475814450294,18.6666666666667,33.3757111339996
2024-08-17 17:00:00,65.8984817273213,12.9666666666667,32.754205450014
2024-08-17 18:00:00,69.2915439586989,18.15,32.2700503547723
2024-08-17 19:00:00,75.0109537978616,14.4789915966387,30.1358636381996
2024-08-17 20:00:00,76.4561824470385,18.95,29.6366788738842
2024-08-17 21:00:00,79.0106368098472,22.6916666666667,28.9122609419903
2024-08-17 22:00:00,80.9160728363979,22.175,28.4245142544696
2024-08-17 23:00:00,82.4847675852214,24.436974789916,28.1269393543639
2024-08-18 00:00:00,83.3343137254902,24.3583333333333,27.9650797283894
2024-08-18 01:00:00,83.4274655759783,28.8695652173913,27.7636695957354
2024-08-18 02:00:00,85.3171869800792,27.9327731092437,27.3522881800924
2024-08-18 03:00:00,85.7518170951908,29.3083333333333,27.168093385214
2024-08-18 04:00:00,86.3892500190738,34.1583333333333,27.0378391953409
2024-08-18 05:00:00,86.3579676778013,34.5126050420168,26.8832639945427
2024-08-18 06:00:00,86.138986800946,39.175,26.8687339462374
2024-08-18 07:00:00,87.9487462170341,43.075,26.6363953103939
2024-08-18 08:00:00,85.3116373122836,44.9747899159664,27.3147846458336
2024-08-18 09:00:00,78.5179522392615,21.1416666666667,29.0501901019811
2024-08-18 10:00:00,72.5272398972559,9.56666666666667,30.491003852903
2024-08-18 11:00:00,68.6352901370327,8.88695652173913,31.5521208381847
2024-08-18 12:00:00,63.1738918135348,5.575,32.838356412604
2024-08-18 13:00:00,61.9525787747005,7.03333333333333,33.1076679763994
2024-08-18 14:00:00,64.0465477104094,8.68067226890756,32.8710343372872
2024-08-18 15:00:00,78.6290768554839,12.9655172413793,29.6168051817534
2024-08-18 16:00:00,76.4832634816343,7.90756302521008,29.5115856367725
2024-08-18 17:00:00,70.4025304544645,5.85,30.6818811830828
2024-08-18 18:00:00,75.8764642303095,15.7,29.5868727906208
2024-08-18 19:00:00,76.604851097378,18.525,29.3945846367081
2024-08-18 20:00:00,80.1102598970465,7.82352941176471,28.4463555621379
2024-08-18 21:00:00,81.5412743826454,4.875,27.4126242974492
2024-08-18 22:00:00,83.0033506268915,6.83333333333333,26.9301515093716
2024-08-18 23:00:00,83.5000712087688,12.775,26.8587891966125
2024-08-19 00:00:00,84.1791396347965,11.5966386554622,26.6761654077974
2024-08-19 01:00:00,85.6825716538236,10.7833333333333,26.3625085831998
2024-08-19 02:00:00,86.5002950077567,12.5583333333333,26.3680695429923
2024-08-19 03:00:00,86.9334174502944,14.7983193277311,26.2330501438387
2024-08-19 04:00:00,88.0792019531548,24.2,25.9502988225122
2024-08-19 05:00:00,87.450394191399,28.7166666666667,25.9802443350881
2024-08-19 06:00:00,89.032469927011,27.975,25.646464357468
2024-08-19 07:00:00,89.5171558209001,32.2268907563025,25.5648777707467
2024-08-19 08:00:00,87.1577185219094,27.8583333333333,26.4355376262048
2024-08-19 09:00:00,82.1466659037156,15.9416666666667,27.9245174334325
2024-08-19 10:00:00,76.5030556191348,10.5166666666667,29.5307869840543
2024-08-19 11:00:00,70.2952184764957,7.98319327731092,31.2011946916556
2024-08-19 12:00:00,65.8039050380204,6.275,32.2226542432797
2024-08-19 13:00:00,61.7011406118868,7.06666666666667,33.3123397802701
2024-08-19 14:00:00,59.4522799521884,6.83333333333333,34.202304748099
2024-08-19 15:00:00,58.9829753877378,14.8141592920354,34.5011764975954
2024-08-19 16:00:00,57.5999872841484,8.45833333333333,34.8789460466417
2024-08-19 17:00:00,58.2420665801989,7.81512605042017,34.8138523308156
2024-08-19 18:00:00,65.9285496299687,5.04166666666667,32.6143759060044
2024-08-19 19:00:00,73.0326511011821,4.05882352941176,30.3227350450366
2024-08-19 20:00:00,81.983089188983,3.68333333333333,28.3828504488696
2024-08-19 21:00:00,85.0518463416495,3.75,27.8472381170367
2024-08-19 22:00:00,82.5495600315353,5.775,28.4445728745454
2024-08-19 23:00:00,83.1817958586502,8.12605042016807,28.4511711299306
2024-08-20 00:00:00,84.0093512372524,12.525,28.0911815569289
2024-08-20 01:00:00,85.2431639581903,13.325,27.7615695175606
2024-08-20 02:00:00,85.4711896950739,8.08333333333333,27.4690661478599
2024-08-20 03:00:00,85.3396177422674,11.7478991596639,27.2100987797271
2024-08-20 04:00:00,86.2078266066479,17.525,26.9769735001653
2024-08-20 05:00:00,87.1200819251624,12.4310344827586,26.5326237230435
2024-08-20 06:00:00,86.6458874692015,12.1260504201681,26.6318648768732
2024-08-20 07:00:00,87.1145342183566,19.375,26.6322518501564
2024-08-20 08:00:00,85.7607703262888,17.8,27.0342298008698
2024-08-20 09:00:00,79.9181116255154,12.546218487395,28.3781589541287
2024-08-20 10:00:00,73.2909272398973,6.29166666666667,29.8932952493578
2024-08-20 11:00:00,68.0944508023702,5.11666666666667,30.9720190864932
2024-08-20 12:00:00,66.7101319905394,4.54166666666667,31.7145908038962
2024-08-20 13:00:00,64.6529271356059,1.48598130841122,32.0864760186519
2024-08-20 14:00:00,59.0169133541873,1.65454545454546,33.3201571679256
2024-08-20 15:00:00,56.0387998779278,1.79464285714286,33.5230710053152
2024-08-20 16:00:00,54.2569199664302,1.08602150537634,33.7633071386791
2024-08-20 17:00:00,56.0989669385722,1.4,33.1499535497422
2024-08-20 18:00:00,59.3132028686961,2.54166666666667,32.1244039444572
2024-08-20 19:00:00,60.5674830243382,3.19327731092437,31.3800653594771
2024-08-20 20:00:00,64.5721166806541,12.2833333333333,30.5769661885507
2024-08-20 21:00:00,68.7728053455303,14.1596638655462,29.8286860635763
2024-08-20 22:00:00,68.8969011469698,10.7583333333333,28.9454753821113
2024-08-20 23:00:00,69.5705221128659,15.75,28.8975696828667
2024-08-21 00:00:00,74.8950052134992,19.4166666666667,28.1672436484321
2024-08-21 01:00:00,79.500649149566,23.3361344537815,27.3894506303322
2024-08-21 02:00:00,79.9824521248188,31.25,27.0975677754889
2024-08-21 03:00:00,81.7581114417233,30.7083333333333,26.8086715749854
2024-08-21 04:00:00,85.92184201826,28.2916666666667,26.1972041021337
2024-08-21 05:00:00,86.6154672941605,41.1929824561404,25.8199174406605
2024-08-21 06:00:00,86.326983037054,40.0916666666667,25.8786027186491
2024-08-21 07:00:00,87.2116553495588,39.5583333333333,25.6693334986394
2024-08-21 08:00:00,83.6853256294506,38.3109243697479,26.1020334890651
2024-08-21 09:00:00,77.879348185448,44.6833333333333,27.5021314946212
2024-08-21 10:00:00,68.816306808067,33.3916666666667,29.3010941990285
2024-08-21 11:00:00,59.3291903165478,21.781512605042,31.7621971196352
2024-08-21 12:00:00,57.1348223595534,15.725,32.3403467612726
